brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price
SAMSUNG,Samsung S21 FE,"6.4"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP,Exynos 2100 , 4500 mAh,8.0,128,138499.0
SAMSUNG,Samsung S21 FE 256GB,"6.4"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP,Exynos 2100 , 4500 mAh,8.0,256,145999.0
SAMSUNG,Samsung A03,"6.5""",5 MP,48 MP + 2 MP,, 5000 mAh,3.0,32,17999.0
SAMSUNG,Samsung A03 64GB,"6.5""",5 MP,48 MP + 2 MP,, 5000 mAh,4.0,64,20999.0
SAMSUNG,Samsung A03 128GB,"6.5""",5 MP,48 MP + 2 MP,, 5000 mAh,4.0,128,23999.0
SAMSUNG,Samsung A03 Core,"6.5""",5 MP,8 MP,Unisoc SC9863A , 5000 mAh,2.0,32,18500.0
SAMSUNG,Samsung S20 FE 5G,"6.5"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP, Snapdragon 865 5G, 4500 mAh,8.0,128,122500.0
SAMSUNG,Samsung A13 5G,"6.5"" (90Hz)",5 MP,50 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4.0,64,40999.0
SAMSUNG,Samsung A22s,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek G80, 5000 mAh,4.0,128,39999.0
SAMSUNG,Samsung A22s 6GB Ram,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek G80, 5000 mAh,6.0,128,43999.0
SAMSUNG,Samsung M52 5G,"6.7"" (120Hz)",32 MP,64 MP + 12 MP + 5 MP, Snapdragon 778G 5G, 5000 mAh,8.0,128,82999.0
SAMSUNG,Samsung A42 5G,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750 5G, 5000 mAh,4.0,64,60999.0
SAMSUNG,Samsung A42 5G 6GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750 5G, 5000 mAh,6.0,128,64999.0
SAMSUNG,Samsung A42 5G 8GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750 5G, 5000 mAh,8.0,128,67999.0
SAMSUNG,Samsung A42,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750, 5000 mAh,4.0,64,57999.0
SAMSUNG,Samsung A42 6GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750, 5000 mAh,6.0,128,61999.0
SAMSUNG,Samsung A42 8GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750, 5000 mAh,8.0,128,64999.0
SAMSUNG,Samsung A100,"7.2""",32MP,48MP + 20MP + 16MP + 12MP,Snapdragon 855, 7000 mAh,8.0,256,87999.0
SAMSUNG,Samsung A100 12GB Ram,"7.2""",32MP,48MP + 20MP + 16MP + 12MP,Snapdragon 855, 7000 mAh,12.0,256,96999.0
SAMSUNG,Samsung A52s,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP, Snapdragon 778G 5G, 4500 mAh,8.0,128,62999.0
SAMSUNG,Samsung A13,"6.5""",8 MP,50MP + 8MP + 2MP + 2MP,Mediatek P35 , 5000 mAh,4.0,64,28999.0
SAMSUNG,Samsung A13 128GB,"6.5""",8 MP,50MP + 8MP + 2MP + 2MP,Mediatek P35 , 5000 mAh,4.0,128,31999.0
SAMSUNG,Samsung A13 6GB Ram,"6.5""",8 MP,50MP + 8MP + 2MP + 2MP,Mediatek P35 , 5000 mAh,6.0,128,34999.0
SAMSUNG,Samsung A33,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP + 5 MP,MediaTek G80, 5000 mAh,6.0,128,41999.0
SAMSUNG,Samsung A33 8GB Ram,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP + 5 MP,MediaTek G80, 5000 mAh,8.0,128,45999.0
SAMSUNG,Samsung A53,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP, Snapdragon 720G, 4500 mAh,6.0,128,53999.0
SAMSUNG,Samsung A53 8GB Ram,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP, Snapdragon 720G, 4500 mAh,8.0,128,57999.0
SAMSUNG,Samsung A73,"6.7"" (90Hz)",32 MP,108MP + 8MP + 2MP + 2MP,Snapdragon 720G, 5000 mAh,8.0,128,67999.0
SAMSUNG,Samsung W22 5G,"7.6"" (120Hz)",4 MP + 10 MP,12 MP + 12 MP + 12 MP,Snapdragon 888 5G, 4400 mAh,12.0,256,309999.0
SAMSUNG,Samsung W22 5G 512GB,"7.6"" (120Hz)",4 MP + 10 MP,12 MP + 12 MP + 12 MP,Snapdragon 888 5G, 4400 mAh,12.0,512,324999.0
SAMSUNG,Samsung F42 5G,"6.6"" (90Hz)",8 MP,64 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,6.0,128,45999.0
SAMSUNG,Samsung F42 5G 8GB Ram,"6.6"" (90Hz)",8 MP,64 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,8.0,128,49999.0
SAMSUNG,Samsung F41,"6.1""",32 MP,64 MP + 8 MP + 5 MP,Exynos 9611,6000mAh,6.0,64,36999.0
SAMSUNG,Samsung F41 128GB,"6.1""",32 MP,64 MP + 8 MP + 5 MP,Exynos 9611,6000mAh,6.0,128,39999.0
SAMSUNG,Samsung A52s 5G,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 778G 5G, 4500 mAh,8.0,128,71999.0
SAMSUNG,Samsung A52s 5G 256GB,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 778G 5G, 4500 mAh,8.0,256,88999.0
SAMSUNG,Samsung A03s,"6.5""",5 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 5000 mAh,3.0,32,22500.0
SAMSUNG,Samsung A03s 4GB Ram,"6.5""",5 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 5000 mAh,4.0,64,23500.0
SAMSUNG,Samsung M52,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 730G, 7000 mAh,8.0,128,50999.0
SAMSUNG,Samsung Wide 5,"6.6"" (90Hz)",8 MP,64MP,Dimensity 700 5G , 5000 mAh,6.0,128,59999.0
SAMSUNG,Samsung M32 5G,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,Dimensity 720 5G, 5000 mAh,6.0,128,47999.0
SAMSUNG,Samsung M32 5G 8GB Ram,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,Dimensity 720 5G, 5000 mAh,8.0,128,51999.0
SAMSUNG,Samsung A12s,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,MediaTek P35, 5000 mAh,4.0,64,28999.0
SAMSUNG,Samsung A12s 128GB,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,MediaTek P35, 5000 mAh,4.0,128,31999.0
SAMSUNG,Samsung M22,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 5000 mAh,4.0,128,42999.0
SAMSUNG,Samsung Z Flip 3,"6.7"" (120Hz)",10 MP,12 MP + 12 MP, Snapdragon 888 5G, 3300 mAh,8.0,256,199999.0
SAMSUNG,Samsung Z Fold 3 5G,"7.6"" (120Hz)",16 MP + 10 MP,12 MP + 12 MP + 12 MP, Snapdragon 888 5G, 4400 mAh,12.0,256,314999.0
SAMSUNG,Samsung A12 Nacho,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 5000 mAh,4.0,32,25999.0
SAMSUNG,Samsung A12 Nacho 64GB,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 5000 mAh,4.0,64,27999.0
SAMSUNG,Samsung A12 Nacho 128GB,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 5000 mAh,4.0,128,30999.0
SAMSUNG,Samsung Note 21 Ultra,"6.9"" (120Hz)",10 MP,108 MP + 12 MP + 12 MP,Exynos 990, 4500 mAh,8.0,256,227999.0
SAMSUNG,Samsung A23s,"6.5""",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Exynos 850, 5000 mAh,4.0,128,29999.0
SAMSUNG,Samsung A23s 6GB Ram,"6.5""",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Exynos 850, 5000 mAh,6.0,128,33999.0
SAMSUNG,Samsung M21 2021,"6.4""",20 MP,48 MP + 8 MP + 1125 MP,Exynos 9611 , 6000 mAh,4.0,64,29999.0
SAMSUNG,Samsung M21 2021 6GB Ram,"6.4""",20 MP,48 MP + 8 MP + 1125 MP,Exynos 9611 , 6000 mAh,6.0,128,33999.0
SAMSUNG,Samsung A72 5G,"6.7"" (120Hz)",32 MP,64 MP + 8 MP + 12 MP + 5 MP, Snapdragon 750G 5G, 5000 mAh,6.0,128,74999.0
SAMSUNG,Samsung A72 5G 8GB Ram,"6.7"" (120Hz)",32 MP,64 MP + 8 MP + 12 MP + 5 MP, Snapdragon 750G 5G, 5000 mAh,8.0,256,83999.0
SAMSUNG,Samsung A32s,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP + 5 MP,MediaTek G80, 5000 mAh,6.0,128,42999.0
SAMSUNG,Samsung F22,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 6000 mAh,4.0,64,31999.0
SAMSUNG,Samsung F22 6GB Ram,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 6000 mAh,6.0,128,34999.0
SAMSUNG,Samsung A22,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 5000 mAh,4.0,128,37999.0
SAMSUNG,Samsung A22 6GB Ram,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 5000 mAh,6.0,128,40999.0
SAMSUNG,Samsung M32,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 6000 mAh,4.0,64,35999.0
SAMSUNG,Samsung M32 6GB Ram,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 6000 mAh,6.0,128,41999.0
SAMSUNG,Samsung A22 5G,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,MT6833 Dimensity 700 5G , 5000 mAh,4.0,64,40999.0
SAMSUNG,Samsung A22 5G 128GB,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,MT6833 Dimensity 700 5G , 5000 mAh,4.0,128,43999.0
SAMSUNG,Samsung A22 5G 6GB Ram,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,MT6833 Dimensity 700 5G , 5000 mAh,6.0,128,46999.0
SAMSUNG,Samsung A22 5G 8GB Ram,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,MT6833 Dimensity 700 5G , 5000 mAh,8.0,128,49999.0
SAMSUNG,Samsung A22s 5G,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,4.0,64,42999.0
SAMSUNG,Samsung A22s 5G 128GB,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,4.0,128,45999.0
SAMSUNG,Samsung A22s 5G 6GB Ram,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,6.0,128,48999.0
SAMSUNG,Samsung A22s 5G 8GB Ram,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,8.0,128,51999.0
SAMSUNG,Samsung F52 5G,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP + 2 MP, Snapdragon 750G 5G, 4500 mAh,8.0,128,53999.0
SAMSUNG,Samsung M12,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850 , 6000 mAh,3.0,32,25999.0
SAMSUNG,Samsung M12 64GB,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850 , 6000 mAh,4.0,64,28999.0
SAMSUNG,Samsung M12 128GB,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850 , 6000 mAh,4.0,128,32999.0
SAMSUNG,Samsung M42,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP,Snapdragon 750G 5G, 5000 mAh,4.0,128,45999.0
SAMSUNG,Samsung M42 6GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP,Snapdragon 750G 5G, 5000 mAh,6.0,128,49999.0
SAMSUNG,Samsung M42 8GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP,Snapdragon 750G 5G, 5000 mAh,8.0,128,54999.0
SAMSUNG,Samsung F12,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 6000 mAh,4.0,64,24999.0
SAMSUNG,Samsung F12 128GB,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 6000 mAh,4.0,128,28999.0
SAMSUNG,Samsung A52 5G,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 750G 5G, 4500 mAh,6.0,128,62999.0
SAMSUNG,Samsung A52 5G 8GB Ram,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 750G 5G, 4500 mAh,8.0,128,67999.0
SAMSUNG,Samsung A32,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 5 MP + 5 MP,Mediatek G80 , 5000 mAh,6.0,128,39999.0
SAMSUNG,Samsung A52,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + +5 MP + +5 MP, Snapdragon 720G, 4500 mAh,8.0,128,65999.0
SAMSUNG,Samsung A72,"6.7"" (90Hz)",32 MP,64 MP + 8 MP + 12 MP + 5 MP, Snapdragon 720G, 5000 mAh,8.0,128,82999.0
SAMSUNG,Samsung A72 256GB,"6.7"" (90Hz)",32 MP,64 MP + 8 MP + 12 MP + 5 MP, Snapdragon 720G, 5000 mAh,8.0,256,84999.0
SAMSUNG,Samsung M62,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP,Exynos 9825 , 7000 mAh,6.0,128,48999.0
SAMSUNG,Samsung A02,"6.5""",5 MP,13 MP + 2 MP,MT6739W, 5000 mAh,3.0,32,16699.0
SAMSUNG,Samsung A02 64GB,"6.5""",5 MP,13 MP + 2 MP,MT6739W, 5000 mAh,3.0,64,17899.0
